season,league_tier,match_date,match_time,home_club,away_club,home_goals,away_goals
2024-2025,5,2025-02-08,15:00(10:00),Rochdale,Ebbsfleet Utd,0,0
2024-2025,5,2025-02-08,15:00(10:00),Maidenhead Utd,Southend United,1,0
2024-2025,5,2025-02-08,15:00(10:00),Dag & Red,Yeovil Town,1,1
2024-2025,5,2025-02-08,15:00(10:00),Wealdstone,Gateshead,0,4
2024-2025,5,2025-02-08,15:00(10:00),Solihull Moors,Oldham Athletic,0,1
2024-2025,5,2025-02-08,15:00(10:00),Boston United,Barnet,0,0
2024-2025,5,2025-02-08,15:00(10:00),York City,Woking,3,0
2024-2025,5,2025-02-08,15:00(10:00),Sutton United,Hartlepool Utd,1,2
2024-2025,5,2025-02-08,17:30(12:30),Tamworth,FC Halifax Town,1,2
2024-2025,5,2025-02-11,19:45(14:45),Southend United,FC Halifax Town,3,1
2024-2025,5,2025-02-11,19:45(14:45),Hartlepool Utd,Tamworth,2,2
2024-2025,5,2025-02-11,19:45(14:45),Dag & Red,Woking,1,2
2024-2025,5,2025-02-11,19:45(14:45),Oldham Athletic,Altrincham,2,2
2024-2025,5,2025-02-15,15:00(10:00),Eastleigh,Aldershot Town,2,0
2024-2025,5,2025-02-15,15:00(10:00),Barnet,Solihull Moors,3,1
2024-2025,5,2025-02-15,15:00(10:00),Yeovil Town,Wealdstone,1,2
2024-2025,5,2025-02-15,15:00(10:00),Hartlepool Utd,Maidenhead Utd,0,0
2024-2025,5,2025-02-15,15:00(10:00),FC Halifax Town,Boston United,1,0
2024-2025,5,2025-02-15,15:00(10:00),Oldham Athletic,Sutton United,0,0
2024-2025,5,2025-02-15,15:00(10:00),Woking,Tamworth,1,1
2024-2025,5,2025-02-15,15:00(10:00),Southend United,Rochdale,1,1
2024-2025,5,2025-02-15,15:00(10:00),Gateshead,Altrincham,0,1
2024-2025,5,2025-02-15,15:00(10:00),Braintree Town,FG Rovers,2,0
2024-2025,5,2025-02-15,15:00(10:00),Fylde,Dag & Red,1,1
2024-2025,5,2025-02-15,15:00(10:00),Ebbsfleet Utd,York City,0,2
2024-2025,5,2025-02-18,19:45(14:45),Barnet,York City,3,1
2024-2025,5,2025-02-18,19:45(14:45),Oldham Athletic,Maidenhead Utd,0,1
2024-2025,5,2025-02-18,19:45(14:45),Yeovil Town,Tamworth,2,1
2024-2025,5,2025-02-18,19:45(14:45),Ebbsfleet Utd,FG Rovers,0,0
2024-2025,5,2025-02-18,19:45(14:45),Gateshead,Sutton United,4,3
2024-2025,5,2025-02-18,19:45(14:45),Fylde,Boston United,1,2
2024-2025,5,2025-02-18,19:45(14:45),Hartlepool Utd,Altrincham,1,2
2024-2025,5,2025-02-18,19:45(14:45),Southend United,Aldershot Town,2,1
2024-2025,5,2025-02-19,19:45(14:45),Woking,Solihull Moors,1,0
2024-2025,5,2025-02-19,19:45(14:45),FC Halifax Town,Rochdale,0,0
2024-2025,5,2025-02-19,19:45(14:45),Eastleigh,Dag & Red,3,0
2024-2025,5,2025-02-19,19:45(14:45),Braintree Town,Wealdstone,1,2
2024-2025,5,2025-02-22,15:00(10:00),Maidenhead Utd,Yeovil Town,0,2
2024-2025,5,2025-02-22,15:00(10:00),York City,FC Halifax Town,2,2
2024-2025,5,2025-02-22,15:00(10:00),Tamworth,Southend United,1,1
2024-2025,5,2025-02-22,15:00(10:00),Rochdale,Barnet,0,4
2024-2025,5,2025-02-22,15:00(10:00),FG Rovers,Woking,1,1
2024-2025,5,2025-02-22,15:00(10:00),Boston United,Eastleigh,1,2
2024-2025,5,2025-02-22,15:00(10:00),Dag & Red,Oldham Athletic,2,2
2024-2025,5,2025-02-22,15:00(10:00),Aldershot Town,Hartlepool Utd,3,2
2024-2025,5,2025-02-22,15:00(10:00),Sutton United,Braintree Town,1,1
2024-2025,5,2025-02-22,15:00(10:00),Solihull Moors,Gateshead,1,3
2024-2025,5,2025-02-22,15:00(10:00),Wealdstone,Ebbsfleet Utd,4,2
2024-2025,5,2025-02-22,15:00(10:00),Altrincham,Fylde,1,2
2024-2025,5,2025-02-25,19:45(14:45),Tamworth,Rochdale,1,1
2024-2025,5,2025-02-25,19:45(14:45),Aldershot Town,Solihull Moors,3,1
2024-2025,5,2025-02-25,19:45(14:45),Maidenhead Utd,York City,1,3
2024-2025,5,2025-02-25,19:45(14:45),Eastleigh,Gateshead,1,1
2024-2025,5,2025-03-01,15:00(10:00),Ebbsfleet Utd,Tamworth,2,3
2024-2025,5,2025-03-01,15:00(10:00),Hartlepool Utd,York City,0,1
2024-2025,5,2025-03-01,15:00(10:00),Braintree Town,Eastleigh,1,0
2024-2025,5,2025-03-01,15:00(10:00),FG Rovers,Maidenhead Utd,2,0
2024-2025,5,2025-03-01,15:00(10:00),Oldham Athletic,Barnet,0,3
2024-2025,5,2025-03-01,15:00(10:00),Yeovil Town,Southend United,2,2
2024-2025,5,2025-03-01,15:00(10:00),Dag & Red,Boston United,1,3
2024-2025,5,2025-03-01,17:30(12:30),Gateshead,Fylde,1,1
2024-2025,5,2025-03-04,19:45(14:45),York City,Altrincham,1,2
2024-2025,5,2025-03-04,19:45(14:45),Aldershot Town,Dag & Red,0,0
2024-2025,5,2025-03-04,19:45(14:45),Tamworth,Wealdstone,4,1
2024-2025,5,2025-03-04,19:45(14:45),Barnet,Yeovil Town,5,0
2024-2025,5,2025-03-04,19:45(14:45),Rochdale,Gateshead,1,0
2024-2025,5,2025-03-04,19:45(14:45),Southend United,Woking,2,2
2024-2025,5,2025-03-04,19:45(14:45),Fylde,Hartlepool Utd,2,1
2024-2025,5,2025-03-04,19:45(14:45),FC Halifax Town,FG Rovers,2,1
2024-2025,5,2025-03-04,19:45(14:45),Solihull Moors,Sutton United,1,1
2024-2025,5,2025-03-04,19:45(14:45),Eastleigh,Ebbsfleet Utd,2,0
2024-2025,5,2025-03-04,19:45(14:45),Boston United,Oldham Athletic,0,0
2024-2025,5,2025-03-04,19:45(14:45),Maidenhead Utd,Braintree Town,3,3
2024-2025,5,2025-03-08,12:30(07:30),Barnet,Dag & Red,1,0
2024-2025,5,2025-03-08,15:00(10:00),Maidenhead Utd,Sutton United,0,1
2024-2025,5,2025-03-08,15:00(10:00),Fylde,Braintree Town,0,2
2024-2025,5,2025-03-08,15:00(10:00),Solihull Moors,Ebbsfleet Utd,2,1
2024-2025,5,2025-03-08,15:00(10:00),Southend United,Altrincham,2,1
2024-2025,5,2025-03-08,15:00(10:00),FC Halifax Town,Yeovil Town,1,0
2024-2025,5,2025-03-08,15:00(10:00),Boston United,Woking,2,2
2024-2025,5,2025-03-08,15:00(10:00),Aldershot Town,Gateshead,3,1
2024-2025,5,2025-03-08,15:00(10:00),Rochdale,Wealdstone,4,1
2024-2025,5,2025-03-08,15:00(10:00),Eastleigh,Hartlepool Utd,1,1
2024-2025,5,2025-03-08,15:00(10:00),Tamworth,Oldham Athletic,1,1
2024-2025,5,2025-03-08,17:30(12:30),York City,FG Rovers,1,1
2024-2025,5,2025-03-11,19:45(15:45),Rochdale,Altrincham,3,0
2024-2025,5,2025-03-11,19:45(15:45),Oldham Athletic,Eastleigh,2,0
2024-2025,5,2025-03-11,19:45(15:45),Yeovil Town,Boston United,0,3
2024-2025,5,2025-03-11,19:45(15:45),FG Rovers,Sutton United,2,1
2024-2025,5,2025-03-15,12:30(08:30),Oldham Athletic,Rochdale,1,1
2024-2025,5,2025-03-15,15:00(11:00),Braintree Town,Boston United,0,1
2024-2025,5,2025-03-15,15:00(11:00),Dag & Red,Tamworth,1,3
2024-2025,5,2025-03-15,15:00(11:00),Gateshead,Maidenhead Utd,0,2
2024-2025,5,2025-03-15,15:00(11:00),Yeovil Town,York City,0,1
2024-2025,5,2025-03-15,15:00(11:00),Ebbsfleet Utd,Fylde,1,0
2024-2025,5,2025-03-15,15:00(11:00),Woking,Barnet,0,1
2024-2025,5,2025-03-15,15:00(11:00),Altrincham,Aldershot Town,1,2
2024-2025,5,2025-03-15,15:00(11:00),FG Rovers,Southend United,2,2
2024-2025,5,2025-03-15,15:00(11:00),Sutton United,FC Halifax Town,0,3
2024-2025,5,2025-03-15,15:00(11:00),Wealdstone,Eastleigh,3,3
2024-2025,5,2025-03-15,17:30(13:30),Hartlepool Utd,Solihull Moors,1,1
2024-2025,5,2025-03-18,19:45(15:45),Rochdale,Boston United,2,3
2024-2025,5,2025-03-18,19:45(15:45),Fylde,Sutton United,1,2
2024-2025,5,2025-03-18,19:45(15:45),Gateshead,Braintree Town,1,3
2024-2025,5,2025-03-18,19:45(15:45),Altrincham,Wealdstone,0,1
2024-2025,5,2025-03-18,19:45(15:45),FC Halifax Town,Dag & Red,0,1
2024-2025,5,2025-03-18,19:45(15:45),Maidenhead Utd,Aldershot Town,0,1
2024-2025,5,2025-03-22,12:30(08:30),Sutton United,Dag & Red,1,1
2024-2025,5,2025-03-22,15:00(11:00),Hartlepool Utd,Boston United,4,1
2024-2025,5,2025-03-22,15:00(11:00),Solihull Moors,Yeovil Town,0,3
2024-2025,5,2025-03-22,15:00(11:00),Eastleigh,Southend United,1,2
2024-2025,5,2025-03-22,15:00(11:00),Maidenhead Utd,Rochdale,1,1
2024-2025,5,2025-03-22,15:00(11:00),Oldham Athletic,FC Halifax Town,2,0
2024-2025,5,2025-03-22,15:00(11:00),Gateshead,Tamworth,0,2
2024-2025,5,2025-03-22,15:00(11:00),Aldershot Town,Ebbsfleet Utd,3,3
2024-2025,5,2025-03-22,15:00(11:00),Fylde,FG Rovers,3,0
2024-2025,5,2025-03-22,15:00(11:00),Wealdstone,Woking,1,0
2024-2025,5,2025-03-22,15:00(11:00),Braintree Town,York City,2,1
2024-2025,5,2025-03-22,17:30(13:30),Altrincham,Barnet,0,1
2024-2025,5,2025-03-25,19:45(15:45),Boston United,Southend United,3,0
2024-2025,5,2025-03-25,19:45(15:45),Rochdale,York City,0,4
2024-2025,5,2025-03-25,19:45(15:45),Wealdstone,Aldershot Town,1,3
2024-2025,5,2025-03-25,19:45(15:45),Woking,FC Halifax Town,0,0
2024-2025,5,2025-03-25,19:45(15:45),Altrincham,Solihull Moors,1,1
2024-2025,5,2025-03-29,12:30(08:30),FG Rovers,Solihull Moors,1,0
2024-2025,5,2025-03-29,15:00(11:00),Ebbsfleet Utd,Altrincham,2,2
2024-2025,5,2025-03-29,15:00(11:00),FC Halifax Town,Hartlepool Utd,0,1
2024-2025,5,2025-03-29,15:00(11:00),Tamworth,Eastleigh,2,0
2024-2025,5,2025-03-29,15:00(11:00),York City,Wealdstone,3,0
2024-2025,5,2025-03-29,15:00(11:00),Woking,Braintree Town,2,1
2024-2025,5,2025-03-29,15:00(11:00),Boston United,Sutton United,2,1
2024-2025,5,2025-03-29,15:00(11:00),Dag & Red,Maidenhead Utd,1,0
2024-2025,5,2025-03-29,15:00(11:00),Rochdale,Aldershot Town,4,0
2024-2025,5,2025-03-29,15:00(11:00),Yeovil Town,Fylde,1,0
2024-2025,5,2025-03-29,15:00(11:00),Barnet,Gateshead,3,1
2024-2025,5,2025-03-29,17:30(13:30),Southend United,Oldham Athletic,1,0
2024-2025,5,2025-04-01,19:45(14:45),Wealdstone,Boston United,1,0
2024-2025,5,2025-04-01,19:45(14:45),Woking,Rochdale,1,1
2024-2025,5,2025-04-01,19:45(14:45),Aldershot Town,Fylde,2,0
2024-2025,5,2025-04-05,12:30(07:30),Fylde,York City,1,3
2024-2025,5,2025-04-05,15:00(10:00),Altrincham,Yeovil Town,2,1
2024-2025,5,2025-04-05,15:00(10:00),Braintree Town,Barnet,2,1
2024-2025,5,2025-04-05,15:00(10:00),Gateshead,Dag & Red,2,1
2024-2025,5,2025-04-05,15:00(10:00),Wealdstone,FG Rovers,2,1
2024-2025,5,2025-04-05,15:00(10:00),Sutton United,Southend United,1,1
2024-2025,5,2025-04-05,15:00(10:00),Maidenhead Utd,Tamworth,3,1
2024-2025,5,2025-04-05,15:00(10:00),Hartlepool Utd,Ebbsfleet Utd,3,2
2024-2025,5,2025-04-05,17:30(12:30),Eastleigh,FC Halifax Town,1,1
2024-2025,5,2025-04-08,19:45(14:45),Sutton United,Rochdale,1,0
2024-2025,5,2025-04-08,19:45(14:45),Aldershot Town,Boston United,1,2
2024-2025,5,2025-04-08,19:45(14:45),Oldham Athletic,Woking,1,2
2024-2025,5,2025-04-12,12:30(07:30),Barnet,Wealdstone,1,1
2024-2025,5,2025-04-12,15:00(10:00),York City,Aldershot Town,7,2
2024-2025,5,2025-04-12,15:00(10:00),Boston United,Altrincham,1,0
2024-2025,5,2025-04-12,15:00(10:00),Tamworth,Braintree Town,4,2
2024-2025,5,2025-04-12,15:00(10:00),Southend United,Solihull Moors,0,1
2024-2025,5,2025-04-12,15:00(10:00),Rochdale,Eastleigh,4,0
2024-2025,5,2025-04-12,15:00(10:00),FC Halifax Town,Maidenhead Utd,0,2
2024-2025,5,2025-04-12,15:00(10:00),Dag & Red,Hartlepool Utd,1,1
2024-2025,5,2025-04-12,15:00(10:00),Woking,Fylde,1,0
2024-2025,5,2025-04-12,15:00(10:00),Ebbsfleet Utd,Sutton United,4,1
2024-2025,5,2025-04-12,15:00(10:00),Yeovil Town,Oldham Athletic,2,1
2024-2025,5,2025-04-12,17:30(12:30),FG Rovers,Gateshead,2,3
2024-2025,5,2025-04-18,12:30(07:30),Gateshead,York City,1,3
2024-2025,5,2025-04-18,15:00(10:00),Boston United,Wealdstone,2,0
2024-2025,5,2025-04-18,15:00(10:00),Southend United,Braintree Town,0,0
2024-2025,5,2025-04-18,15:00(10:00),Aldershot Town,Sutton United,1,1
2024-2025,5,2025-04-18,15:00(10:00),Yeovil Town,FG Rovers,1,1
2024-2025,5,2025-04-18,15:00(10:00),Dag & Red,Ebbsfleet Utd,1,0
2024-2025,5,2025-04-18,15:00(10:00),Oldham Athletic,Hartlepool Utd,2,1
2024-2025,5,2025-04-18,15:00(10:00),Maidenhead Utd,Woking,2,2
2024-2025,5,2025-04-18,15:00(10:00),Altrincham,Rochdale,1,2
2024-2025,5,2025-04-18,15:00(10:00),Fylde,FC Halifax Town,0,1
2024-2025,5,2025-04-18,15:00(10:00),Tamworth,Solihull Moors,1,2
2024-2025,5,2025-04-18,17:30(12:30),Barnet,Eastleigh,1,1
2024-2025,5,2025-04-21,12:30(07:30),Woking,Aldershot Town,3,0
2024-2025,5,2025-04-21,15:00(10:00),Hartlepool Utd,Gateshead,3,2
2024-2025,5,2025-04-21,15:00(10:00),Eastleigh,Yeovil Town,1,0
2024-2025,5,2025-04-21,15:00(10:00),Ebbsfleet Utd,Southend United,0,4
2024-2025,5,2025-04-21,15:00(10:00),Braintree Town,Dag & Red,0,0
2024-2025,5,2025-04-21,15:00(10:00),Wealdstone,Maidenhead Utd,1,1
2024-2025,5,2025-04-21,15:00(10:00),FG Rovers,Tamworth,3,0
2024-2025,5,2025-04-21,15:00(10:00),Solihull Moors,Boston United,3,2
2024-2025,5,2025-04-21,15:00(10:00),York City,Oldham Athletic,1,1
2024-2025,5,2025-04-21,15:00(10:00),FC Halifax Town,Altrincham,0,3
2024-2025,5,2025-04-21,15:00(10:00),Rochdale,Fylde,0,0
2024-2025,5,2025-04-21,15:00(10:00),Sutton United,Barnet,1,3
2024-2025,5,2025-04-26,12:30(07:30),Woking,Eastleigh,2,2
2024-2025,5,2025-04-26,15:00(10:00),Yeovil Town,Sutton United,1,2
2024-2025,5,2025-04-26,15:00(10:00),Tamworth,Fylde,4,3
2024-2025,5,2025-04-26,15:00(10:00),Rochdale,Hartlepool Utd,5,1
2024-2025,5,2025-04-26,15:00(10:00),Dag & Red,Altrincham,6,1
2024-2025,5,2025-04-26,15:00(10:00),FC Halifax Town,Braintree Town,1,0
2024-2025,5,2025-04-26,15:00(10:00),Boston United,Gateshead,2,1
2024-2025,5,2025-04-26,15:00(10:00),FG Rovers,Oldham Athletic,1,0
2024-2025,5,2025-04-26,15:00(10:00),Barnet,Aldershot Town,4,0
2024-2025,5,2025-04-26,15:00(10:00),Ebbsfleet Utd,Maidenhead Utd,0,2
2024-2025,5,2025-04-26,15:00(10:00),York City,Solihull Moors,2,0
2024-2025,5,2025-04-26,17:30(12:30),Southend United,Wealdstone,3,0
2024-2025,5,2025-04-29,19:45(14:45),Solihull Moors,Rochdale,0,1
2024-2025,5,2025-05-05,15:00(10:00),Sutton United,Woking,1,1
2024-2025,5,2025-05-05,15:00(10:00),Fylde,Barnet,0,3
2024-2025,5,2025-05-05,15:00(10:00),Gateshead,Southend United,0,0
2024-2025,5,2025-05-05,15:00(10:00),Braintree Town,Rochdale,2,0
2024-2025,5,2025-05-05,15:00(10:00),Wealdstone,FC Halifax Town,3,1
2024-2025,5,2025-05-05,15:00(10:00),Hartlepool Utd,FG Rovers,1,1
2024-2025,5,2025-05-05,15:00(10:00),Aldershot Town,Yeovil Town,2,1
2024-2025,5,2025-05-05,15:00(10:00),Maidenhead Utd,Boston United,3,0
2024-2025,5,2025-05-05,15:00(10:00),Eastleigh,York City,0,2
2024-2025,5,2025-05-05,15:00(10:00),Altrincham,Tamworth,1,1
2024-2025,5,2025-05-05,15:00(10:00),Solihull Moors,Dag & Red,1,1
2024-2025,5,2025-05-05,15:00(10:00),Oldham Athletic,Ebbsfleet Utd,2,0
